id,user,uid,version,changeset,timestamp
158252559,Gledson,2572615,2,49989323,2017-07-02T17:10:03Z
158252560,anderson stella,1657554,2,22353120,2014-05-15T14:10:35Z
158252563,Gledson,2572615,3,50038571,2017-07-04T16:32:43Z
158252564,ediyes,1240849,3,27539229,2014-12-17T21:04:09Z
158252565,anderson stella,1657554,2,22352885,2014-05-15T13:58:29Z
158252566,anderson stella,1657554,2,22341565,2014-05-14T20:34:52Z
158252568,Gledson,2572615,3,50038571,2017-07-04T16:32:43Z
158252570,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:04Z
158252571,anderson stella,1657554,3,22353258,2014-05-15T14:16:51Z
158252572,anderson stella,1657554,2,22352596,2014-05-15T13:40:03Z
158252573,anderson stella,1657554,2,22352885,2014-05-15T13:58:29Z
158252574,Gledson,2572615,5,50038571,2017-07-04T16:32:43Z
158252575,ediyes,1240849,3,27539229,2014-12-17T21:04:09Z
158252576,anderson stella,1657554,2,22352885,2014-05-15T13:58:29Z
158252578,Gledson,2572615,3,49475715,2017-06-12T17:41:57Z
158252579,anderson stella,1657554,2,22352885,2014-05-15T13:58:29Z
158252581,Gledson,2572615,5,49989323,2017-07-02T17:10:03Z
158252583,anderson stella,1657554,3,22351968,2014-05-15T12:57:49Z
158252584,anderson stella,1657554,2,22352596,2014-05-15T13:40:03Z
158252585,anderson stella,1657554,2,22353120,2014-05-15T14:10:35Z
158252586,anderson stella,1657554,3,22353120,2014-05-15T14:10:35Z
158252587,anderson stella,1657554,2,22341565,2014-05-14T20:34:51Z
158252588,Gledson,2572615,3,49989323,2017-07-02T17:10:04Z
158252589,anderson stella,1657554,2,22341565,2014-05-14T20:34:52Z
158252590,anderson stella,1657554,2,22341119,2014-05-14T20:11:27Z
158252591,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:03Z
158252592,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252594,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252597,anderson stella,1657554,3,22353038,2014-05-15T14:06:28Z
158252598,anderson stella,1657554,3,22341119,2014-05-14T20:11:27Z
158252601,anderson stella,1657554,2,22341119,2014-05-14T20:11:26Z
158252602,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:20:21Z
158252603,Gledson,2572615,3,50038571,2017-07-04T16:32:42Z
158252605,Rub21,510836,1,11205552,2012-04-06T18:45:28Z
158252606,erickdeoliveiraleal,463504,5,24130096,2014-07-13T22:23:07Z
158252608,anderson stella,1657554,2,22353038,2014-05-15T14:06:28Z
158252609,Gledson,2572615,3,49989323,2017-07-02T17:10:04Z
158252610,TrevorInserts,1854688,3,20025615,2014-01-16T00:47:39Z
158252611,anderson stella,1657554,2,22341119,2014-05-14T20:11:27Z
158252612,anderson stella,1657554,2,22353038,2014-05-15T14:06:29Z
158252614,Gledson,2572615,3,49475715,2017-06-12T17:41:57Z
158252615,Gledson,2572615,5,49475715,2017-06-12T17:41:57Z
158252616,dbusse,149876,2,11374354,2012-04-21T14:33:41Z
158252617,anderson stella,1657554,2,22353120,2014-05-15T14:10:35Z
158252620,Gledson,2572615,5,50038571,2017-07-04T16:32:43Z
158252622,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:03Z
158252623,anderson stella,1657554,2,22341119,2014-05-14T20:11:27Z
158252624,anderson stella,1657554,2,22351968,2014-05-15T12:57:50Z
158252625,Jakson Aquino,4393426,3,42541032,2016-09-30T12:27:09Z
158252626,anderson stella,1657554,2,22353258,2014-05-15T14:16:52Z
158252627,anderson stella,1657554,2,22341565,2014-05-14T20:34:52Z
158252630,ediyes,1240849,3,27539229,2014-12-17T21:04:10Z
158252631,anderson stella,1657554,2,22353258,2014-05-15T14:16:52Z
158252633,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252634,anderson stella,1657554,3,22352885,2014-05-15T13:58:28Z
158252636,Gledson,2572615,3,50038571,2017-07-04T16:32:43Z
158252637,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:03Z
158252638,TrevorInserts,1854688,3,20025615,2014-01-16T00:47:39Z
158252639,Gledson,2572615,3,50038571,2017-07-04T16:32:43Z
158252640,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:17:05Z
158252641,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:05Z
158252642,Gledson,2572615,3,49989323,2017-07-02T17:10:03Z
158252643,erickdeoliveiraleal,463504,5,24130096,2014-07-13T22:23:02Z
158252645,Jakson Aquino,4393426,3,42541032,2016-09-30T12:27:10Z
158252646,Jakson Aquino,4393426,4,42541032,2016-09-30T12:27:10Z
158252648,Gledson,2572615,3,49989323,2017-07-02T17:10:04Z
158252650,Jakson Aquino,4393426,4,42541032,2016-09-30T12:27:10Z
158252651,anderson stella,1657554,3,22341621,2014-05-14T20:37:46Z
158252652,Gledson,2572615,5,49989323,2017-07-02T17:10:03Z
158252653,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252655,Jakson Aquino,4393426,4,42541032,2016-09-30T12:27:10Z
158252656,Rub21,510836,1,11205552,2012-04-06T18:45:35Z
158252657,patodiez,1856060,3,37026985,2016-02-05T19:37:13Z
158252659,Gledson,2572615,4,49475715,2017-06-12T17:41:57Z
158252661,Gledson,2572615,4,49989323,2017-07-02T17:10:03Z
158252662,Gledson,2572615,4,49475715,2017-06-12T17:41:57Z
158252663,Gledson,2572615,4,49475715,2017-06-12T17:41:56Z
158252664,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:14:23Z
158252666,Jakson Aquino,4393426,3,42541032,2016-09-30T12:27:09Z
158252668,Gledson,2572615,3,49475715,2017-06-12T17:41:56Z
158252673,Gledson,2572615,4,49475715,2017-06-12T17:41:57Z
158252674,Gledson,2572615,2,49989323,2017-07-02T17:10:04Z
158252676,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:14:55Z
158252680,victorquaresma,2507488,4,27450159,2014-12-14T04:22:36Z
158252681,anderson stella,1657554,3,22341621,2014-05-14T20:37:46Z
158252683,anderson stella,1657554,3,22353038,2014-05-15T14:06:28Z
158252687,Gledson,2572615,4,49475715,2017-06-12T17:41:57Z
158252688,DaviPeixoto,613777,2,17192827,2013-08-02T14:33:04Z
158252693,victorquaresma,2507488,3,27450159,2014-12-14T04:22:35Z
158252694,Jakson Aquino,4393426,4,42541032,2016-09-30T12:27:09Z
158252695,anderson stella,1657554,2,22341565,2014-05-14T20:34:51Z
158252697,erickdeoliveiraleal,463504,4,24130096,2014-07-13T22:23:06Z
158252699,anderson stella,1657554,3,22353258,2014-05-15T14:16:51Z
158252702,anderson stella,1657554,3,22341137,2014-05-14T20:12:29Z
158252703,Jakson Aquino,4393426,4,42541032,2016-09-30T12:27:09Z
158252706,Jakson Aquino,4393426,3,42541032,2016-09-30T12:27:09Z
158252707,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:15:42Z
158252709,anderson stella,1657554,2,22353120,2014-05-15T14:10:35Z
158252712,patodiez,1856060,25,47359559,2017-04-01T15:43:50Z
158252714,anderson stella,1657554,2,22353120,2014-05-15T14:10:35Z
158252716,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:14:29Z
158252717,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:11:03Z
158252720,Gledson,2572615,8,49475715,2017-06-12T17:41:58Z
158252722,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252723,anderson stella,1657554,3,22353038,2014-05-15T14:06:29Z
158252725,anderson stella,1657554,2,22353258,2014-05-15T14:16:51Z
158252726,anderson stella,1657554,3,22341119,2014-05-14T20:11:26Z
158252728,Gledson,2572615,3,49475715,2017-06-12T17:41:56Z
158252731,dbusse,149876,2,11374354,2012-04-21T14:33:51Z
158252732,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:20:27Z
158252733,anderson stella,1657554,5,22353038,2014-05-15T14:06:28Z
158252735,Gledson,2572615,3,49989323,2017-07-02T17:10:04Z
158252737,anderson stella,1657554,2,22341565,2014-05-14T20:34:51Z
158252738,anderson stella,1657554,3,22341119,2014-05-14T20:11:27Z
158252741,anderson stella,1657554,3,22353038,2014-05-15T14:06:28Z
158252742,Gledson,2572615,3,49989323,2017-07-02T17:10:03Z
158252743,Gledson,2572615,4,49989323,2017-07-02T17:10:03Z
158252744,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:16:01Z
158252745,patodiez,1856060,3,47356895,2017-04-01T14:24:16Z
158252746,TrevorInserts,1854688,3,20025615,2014-01-16T00:47:39Z
158252749,anderson stella,1657554,3,22352885,2014-05-15T13:58:28Z
158252750,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:11:02Z
158261021,Gledson,2572615,6,49475870,2017-06-12T17:47:46Z
158261023,Matheus Moreira CE,3441374,7,42843387,2016-10-12T23:35:38Z
158261024,Gledson,2572615,15,50015248,2017-07-03T17:49:18Z
158261025,Gledson,2572615,6,50015248,2017-07-03T17:49:14Z
158261026,patodiez,1856060,3,47345462,2017-04-01T04:57:26Z
158261029,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:25Z
158261034,Narcélio de Sá,612405,4,33806372,2015-09-05T00:40:39Z
158261035,Gledson,2572615,9,48365776,2017-05-03T13:16:21Z
158261036,Jakson Aquino,4393426,5,42127519,2016-09-13T14:48:38Z
158261039,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:13:02Z
158261040,Matheus Moreira CE,3441374,3,43172321,2016-10-25T19:26:05Z
158261045,Jakson Aquino,4393426,5,42127519,2016-09-13T14:48:37Z
158261048,Matheus Moreira CE,3441374,16,43172321,2016-10-25T19:26:05Z
158261051,Matheus Moreira CE,3441374,6,43172321,2016-10-25T19:26:05Z
158261053,Jakson Aquino,4393426,6,42127519,2016-09-13T14:48:37Z
158261056,Gledson,2572615,6,50015248,2017-07-03T17:49:16Z
158261063,Gledson,2572615,6,50015248,2017-07-03T17:49:15Z
158261066,patodiez,1856060,4,47345396,2017-04-01T04:48:45Z
158261074,Gledson,2572615,6,50042956,2017-07-04T19:39:12Z
158261075,Matheus Moreira CE,3441374,8,43752990,2016-11-18T03:58:55Z
158261079,Matheus Moreira CE,3441374,10,36394909,2016-01-06T02:39:52Z
158261082,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:24Z
158261084,ediyes,1240849,4,24424737,2014-07-29T15:51:44Z
158261085,Gledson,2572615,4,50015248,2017-07-03T17:49:16Z
158261088,Gledson,2572615,3,50015248,2017-07-03T17:49:17Z
158261091,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261092,anderson stella,1657554,3,22032756,2014-04-29T22:09:38Z
158261093,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261094,Jakson Aquino,4393426,3,42123983,2016-09-13T12:12:32Z
158261098,anderson stella,1657554,4,22032811,2014-04-29T22:13:37Z
158261099,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261100,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261101,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:26Z
158261103,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:25Z
158261104,anderson stella,1657554,3,22032756,2014-04-29T22:09:37Z
158261105,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261106,Gledson,2572615,2,30048279,2015-04-07T19:50:06Z
158261107,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261108,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:30Z
158261109,Narcélio de Sá,612405,3,33806372,2015-09-05T00:40:39Z
158261110,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261111,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261112,Gledson,2572615,3,47108571,2017-03-23T21:36:53Z
158261113,Gledson,2572615,3,47108571,2017-03-23T21:36:52Z
158261114,Rub21,510836,1,11206075,2012-04-06T19:36:48Z
158261116,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:37Z
158261117,Gledson,2572615,3,50015248,2017-07-03T17:49:16Z
158261118,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:24Z
158261120,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:24Z
158261121,Gledson,2572615,4,50015248,2017-07-03T17:49:17Z
158261122,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:31Z
158261123,patodiez,1856060,3,47345462,2017-04-01T04:57:27Z
158261124,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:24Z
158261125,anderson stella,1657554,3,22032756,2014-04-29T22:09:38Z
158261126,anderson stella,1657554,2,22032811,2014-04-29T22:13:38Z
158261127,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261128,NephaliN,1819601,2,19131100,2013-11-26T18:02:52Z
158261129,anderson stella,1657554,2,22032811,2014-04-29T22:13:37Z
158261130,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261131,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261133,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:26Z
158261135,Rub21,510836,1,11206075,2012-04-06T19:36:51Z
158261136,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:35Z
158261137,anderson stella,1657554,4,22032811,2014-04-29T22:13:37Z
158261138,anderson stella,1657554,2,22032591,2014-04-29T21:58:22Z
158261139,Gledson,2572615,3,50043695,2017-07-04T20:12:34Z
158261140,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:40Z
158261141,Gledson,2572615,2,30048279,2015-04-07T19:50:06Z
158261142,patodiez,1856060,4,47345297,2017-04-01T04:38:26Z
158261143,Narcélio de Sá,612405,2,33806372,2015-09-05T00:40:39Z
158261144,Gledson,2572615,3,50015248,2017-07-03T17:49:15Z
158261145,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261146,anderson stella,1657554,3,22032756,2014-04-29T22:09:37Z
158261147,Gledson,2572615,3,47108571,2017-03-23T21:36:52Z
158261148,Francilio Lopes,3224054,4,38734769,2016-04-20T17:32:45Z
158261149,Francilio Lopes,3224054,4,38734769,2016-04-20T17:32:46Z
158261150,Gledson,2572615,3,50043695,2017-07-04T20:12:34Z
158261151,Gledson,2572615,3,50015248,2017-07-03T17:49:16Z
158261153,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:37Z
158261154,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:26Z
158261156,patodiez,1856060,3,47345297,2017-04-01T04:38:25Z
158261158,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261159,Jakson Aquino,4393426,3,42123983,2016-09-13T12:12:32Z
158261160,TrevorInserts,1854688,9,20025615,2014-01-16T00:47:23Z
158261164,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:26Z
158261166,anderson stella,1657554,3,22032756,2014-04-29T22:09:35Z
158261168,Francilio Lopes,3224054,4,38734656,2016-04-20T17:28:28Z
158261169,Gledson,2572615,6,50033830,2017-07-04T12:38:58Z
158261173,Francilio Lopes,3224054,3,38734769,2016-04-20T17:32:46Z
158261174,Gledson,2572615,4,50042956,2017-07-04T19:39:11Z
158261175,Jakson Aquino,4393426,6,42127519,2016-09-13T14:48:35Z
158261177,Gledson,2572615,4,50015248,2017-07-03T17:49:15Z
158261178,ediyes,1240849,3,24424737,2014-07-29T15:51:45Z
158261179,anderson stella,1657554,5,22032811,2014-04-29T22:13:38Z
158261180,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:32Z
158261181,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:33Z
158261182,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:39Z
158261183,Gledson,2572615,5,50016752,2017-07-03T18:56:27Z
158261184,Matheus Moreira CE,3441374,4,43172321,2016-10-25T19:26:06Z
158261185,anderson stella,1657554,3,22032756,2014-04-29T22:09:36Z
158261186,Matheus Moreira CE,3441374,5,43236251,2016-10-28T05:23:44Z
158261188,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:40Z
158261189,woodpeck_repair,145231,7,44222125,2016-12-07T01:53:46Z
158261190,patodiez,1856060,3,47345462,2017-04-01T04:57:27Z
158261191,erickdeoliveiraleal,463504,3,50768779,2017-08-02T03:27:28Z
158261192,anderson stella,1657554,2,22032811,2014-04-29T22:13:38Z
158261193,patodiez,1856060,5,47345462,2017-04-01T04:57:26Z
158261194,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:27Z
158261195,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:38Z
158261196,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261197,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:26Z
158261198,patodiez,1856060,4,47345462,2017-04-01T04:57:27Z
158261199,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:27Z
158261200,Jakson Aquino,4393426,3,42058803,2016-09-10T12:56:25Z
158261201,Gledson,2572615,2,50042956,2017-07-04T19:39:13Z
158261202,Gledson,2572615,3,48102387,2017-04-24T20:28:42Z
158261203,Gledson,2572615,2,50043695,2017-07-04T20:12:34Z
158261204,Gledson,2572615,5,50212729,2017-07-11T21:00:10Z
158261205,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261206,Jakson Aquino,4393426,3,42058803,2016-09-10T12:56:27Z
158261207,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:37Z
158261208,Jakson Aquino,4393426,3,42123983,2016-09-13T12:12:31Z
158261209,anderson stella,1657554,3,22032756,2014-04-29T22:09:38Z
158261210,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:38Z
158261211,Gledson,2572615,4,47108571,2017-03-23T21:36:52Z
158261212,Jakson Aquino,4393426,2,42058803,2016-09-10T12:56:27Z
158261213,Francilio Lopes,3224054,3,38734352,2016-04-20T17:16:46Z
158261214,anderson stella,1657554,3,22032811,2014-04-29T22:13:38Z
158261215,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:24Z
158261218,Rub21,510836,1,11206075,2012-04-06T19:37:05Z
158261219,Gledson,2572615,6,50032915,2017-07-04T11:57:35Z
158261220,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261222,Matheus Moreira CE,3441374,6,43182244,2016-10-26T05:19:10Z
158261223,anderson stella,1657554,3,22032756,2014-04-29T22:09:38Z
158261225,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:39Z
158261226,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:26Z
158261227,Gledson,2572615,7,50751474,2017-08-01T12:12:39Z
158261228,naoliv,463507,2,21957668,2014-04-26T16:11:45Z
158261229,Jakson Aquino,4393426,3,42058561,2016-09-10T12:36:21Z
158261230,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:40Z
158261231,Gledson,2572615,6,49986397,2017-07-02T14:53:30Z
158261232,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:39Z
158261234,Jakson Aquino,4393426,3,42123983,2016-09-13T12:12:33Z
158261236,Gledson,2572615,4,50042956,2017-07-04T19:39:11Z
158261237,Gledson,2572615,5,48130274,2017-04-25T15:52:46Z
158261238,patodiez,1856060,5,47345396,2017-04-01T04:48:46Z
158261240,Francilio Lopes,3224054,5,38734769,2016-04-20T17:32:46Z
158261241,Jakson Aquino,4393426,6,42127519,2016-09-13T14:48:41Z
158261242,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:31Z
158261243,Gledson,2572615,6,50212676,2017-07-11T20:58:14Z
158261245,karitotp,2748195,4,32805804,2015-07-22T16:04:13Z
158261246,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:26Z
158261248,Gledson,2572615,4,48100845,2017-04-24T19:28:39Z
158261249,NephaliN,1819601,2,19131100,2013-11-26T18:02:52Z
158261250,Gledson,2572615,3,48102338,2017-04-24T20:26:17Z
158261252,Gledson,2572615,5,50042956,2017-07-04T19:39:10Z
158261253,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:13:41Z
158261254,Rub21,510836,1,11206075,2012-04-06T19:37:11Z
158261255,anderson stella,1657554,3,22032756,2014-04-29T22:09:37Z
158261256,Gledson,2572615,2,30048279,2015-04-07T19:50:07Z
158261257,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:35Z
158261258,Gledson,2572615,5,48365627,2017-05-03T13:10:52Z
158261259,Gledson,2572615,7,50015248,2017-07-03T17:49:18Z
158261260,Gledson,2572615,4,50201408,2017-07-11T12:58:12Z
158261261,anderson stella,1657554,3,22032756,2014-04-29T22:09:37Z
158261262,anderson stella,1657554,2,22032756,2014-04-29T22:09:36Z
158261263,Jakson Aquino,4393426,3,42058803,2016-09-10T12:56:25Z
158261264,Gledson,2572615,7,50201408,2017-07-11T12:58:12Z
158261265,patodiez,1856060,4,47345396,2017-04-01T04:48:46Z
158261266,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:39Z
158261268,Jakson Aquino,4393426,2,42127519,2016-09-13T14:48:39Z
158261269,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:30Z
158261270,anderson stella,1657554,2,22032756,2014-04-29T22:09:35Z
158261274,Gledson,2572615,7,48101005,2017-04-24T19:34:49Z
158261275,patodiez,1856060,4,47345396,2017-04-01T04:48:45Z
158261276,Gledson,2572615,3,50015248,2017-07-03T17:49:14Z
158261277,Jakson Aquino,4393426,3,42058561,2016-09-10T12:36:26Z
158261279,Gledson,2572615,5,50015248,2017-07-03T17:49:14Z
158261280,Jakson Aquino,4393426,2,42123983,2016-09-13T12:12:30Z
158261281,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:41Z
158261282,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:25Z
158261285,anderson stella,1657554,3,22032756,2014-04-29T22:09:35Z
158261286,Gledson,2572615,3,50015248,2017-07-03T17:49:15Z
158261287,Gledson,2572615,5,50212676,2017-07-11T20:58:14Z
158261291,patodiez,1856060,3,47345462,2017-04-01T04:57:26Z
158261292,Jakson Aquino,4393426,2,42058561,2016-09-10T12:36:26Z
158261294,Gledson,2572615,4,50212729,2017-07-11T21:00:10Z
158261297,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:39Z
158261298,patodiez,1856060,4,47345462,2017-04-01T04:57:26Z
158261300,Gledson,2572615,3,47108571,2017-03-23T21:36:52Z
158261301,anderson stella,1657554,3,22032756,2014-04-29T22:09:37Z
158261302,Gledson,2572615,4,50042956,2017-07-04T19:39:12Z
158261303,anderson stella,1657554,4,22032756,2014-04-29T22:09:35Z
158261304,Gledson,2572615,8,50015248,2017-07-03T17:49:18Z
158261305,Jakson Aquino,4393426,5,42058803,2016-09-10T12:56:25Z
158261306,anderson stella,1657554,4,22032756,2014-04-29T22:09:37Z
158261307,Gledson,2572615,2,30048279,2015-04-07T19:50:05Z
158261308,patodiez,1856060,4,47345396,2017-04-01T04:48:45Z
158261309,Jakson Aquino,4393426,5,42123983,2016-09-13T12:12:30Z
158261310,Gledson,2572615,5,48125115,2017-04-25T13:31:28Z
158261313,Matheus Moreira CE,3441374,3,43182244,2016-10-26T05:19:08Z
158261315,Gledson,2572615,6,50016752,2017-07-03T18:56:27Z
158261316,anderson stella,1657554,4,22032756,2014-04-29T22:09:37Z
158261318,Jakson Aquino,4393426,3,42058561,2016-09-10T12:36:26Z
158261319,Gledson,2572615,10,50015248,2017-07-03T17:49:17Z
158261321,Gledson,2572615,4,48365990,2017-05-03T13:25:00Z
158261322,Jakson Aquino,4393426,3,42058561,2016-09-10T12:36:21Z
158261323,Jakson Aquino,4393426,3,42058561,2016-09-10T12:36:24Z
158261325,Gledson,2572615,5,48124772,2017-04-25T13:20:42Z
158261326,anderson stella,1657554,2,22032756,2014-04-29T22:09:37Z
158261327,Gledson,2572615,9,48369398,2017-05-03T15:40:14Z
158261328,Jakson Aquino,4393426,5,42127519,2016-09-13T14:48:35Z
158261329,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:38Z
158261331,Gledson,2572615,7,48365990,2017-05-03T13:25:00Z
158261333,Gledson,2572615,5,48337373,2017-05-02T14:26:49Z
158261334,Gledson,2572615,3,50015248,2017-07-03T17:49:14Z
158261335,Gledson,2572615,7,48365627,2017-05-03T13:10:52Z
158261336,Matheus Moreira CE,3441374,5,43182244,2016-10-26T05:19:09Z
158261337,Jakson Aquino,4393426,5,42127519,2016-09-13T14:48:39Z
158261338,Gledson,2572615,4,50042956,2017-07-04T19:39:11Z
158261339,Jakson Aquino,4393426,11,42127519,2016-09-13T14:48:41Z
158261340,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:36Z
158261342,Gledson,2572615,6,50132617,2017-07-08T14:29:49Z
158261343,Matheus Moreira CE,3441374,4,43752990,2016-11-18T03:58:55Z
158261344,TrevorInserts,1854688,5,20025615,2014-01-16T00:47:36Z
158261345,Jakson Aquino,4393426,3,42127519,2016-09-13T14:48:40Z
158261347,patodiez,1856060,4,47345462,2017-04-01T04:57:28Z
158261348,Gledson,2572615,9,50015248,2017-07-03T17:49:15Z
158261349,Gledson,2572615,8,49986397,2017-07-02T14:53:30Z
158261350,Jakson Aquino,4393426,4,42127519,2016-09-13T14:48:38Z
158261351,Matheus Moreira CE,3441374,4,42556339,2016-10-01T04:32:49Z
158268207,Matheus Moreira CE,3441374,5,43235900,2016-10-28T05:00:32Z
158268208,Gledson,2572615,5,48130274,2017-04-25T15:52:46Z
158268209,Francilio Lopes,3224054,4,38705651,2016-04-19T19:19:21Z
158268210,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:13:44Z
158268212,anderson stella,1657554,2,22031804,2014-04-29T21:09:39Z
158268213,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:18:04Z
158268214,anderson stella,1657554,3,22032004,2014-04-29T21:20:26Z
158268215,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268217,anderson stella,1657554,4,22032372,2014-04-29T21:43:01Z
158268218,anderson stella,1657554,3,22032157,2014-04-29T21:30:38Z
158268219,Gledson,2572615,8,47700252,2017-04-12T16:25:45Z
158268220,Jakson Aquino,4393426,3,42124622,2016-09-13T12:40:43Z
158268221,Gledson,2572615,5,48367274,2017-05-03T14:11:45Z
158268222,erickdeoliveiraleal,463504,9,44306558,2016-12-10T16:20:04Z
158268224,Francilio Lopes,3224054,4,38736074,2016-04-20T18:34:59Z
158268226,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:13:41Z
158268228,Matheus Moreira CE,3441374,4,43182244,2016-10-26T05:19:08Z
158268230,Francilio Lopes,3224054,5,38705651,2016-04-19T19:21:31Z
158268235,Gledson,2572615,5,48367274,2017-05-03T14:11:45Z
158268238,Jakson Aquino,4393426,7,42757409,2016-10-09T16:06:05Z
158268244,Jakson Aquino,4393426,8,42757409,2016-10-09T16:06:05Z
158268247,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:37Z
158268249,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:39Z
158268250,anderson stella,1657554,2,22032252,2014-04-29T21:35:54Z
158268251,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:37Z
158268256,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268257,anderson stella,1657554,2,22032470,2014-04-29T21:48:43Z
158268259,Jakson Aquino,4393426,4,42757473,2016-10-09T16:10:12Z
158268261,anderson stella,1657554,2,22031804,2014-04-29T21:09:40Z
158268262,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268263,Rub21,510836,1,11206558,2012-04-06T20:17:58Z
158268265,anderson stella,1657554,2,22031804,2014-04-29T21:09:41Z
158268266,Jakson Aquino,4393426,2,42375088,2016-09-23T14:14:36Z
158268269,anderson stella,1657554,2,22032004,2014-04-29T21:20:27Z
158268270,anderson stella,1657554,2,22032004,2014-04-29T21:20:26Z
